State,City,Latitude,Longitude,Elevation,Estimated Population
,Chenggālgiri,25.74,90.29,1108,8977
,Chepzi,32.57,78.61,15948,0
,Chesa,27.01,93.71,321,15160
,Cheungtong,27.61,88.64,5869,25
,Chhatibargaon,26.54,90.52,216,20634
,Chhuba,27.72,88.75,9599,0
,Chhubakha,27.83,88.81,14422,0
,Chibongbonggiri,25.68,90.20,1141,17317
,Chingjui,25.40,94.42,5869,5582
,Chinglong,26.63,94.93,1669,9947
,Chingmei,26.24,94.93,5039,6773
,Chitākhera,24.32,74.82,1669,27582
,Chongphotgiri,25.30,90.20,351,8344
,Chongtong,27.61,88.64,5869,25
,Chubha,27.72,88.75,9599,0
,Chuchu Yimbang,26.34,94.56,4189,41093
,Chumikteng,27.37,88.71,10252,35819
,Chumurti,32.42,79.25,16272,0
,Chungtong,27.61,88.64,5869,25
,Chuntang,27.61,88.64,5869,25
,Chunthang,27.61,88.64,5869,25
,Churabudigiri,25.48,90.10,177,14621
,Chutmang Agimpal,25.30,90.77,1669,3725
,Chāmpua,22.07,85.66,1122,39870
,Chāndābila,22.09,87.02,219,29744
,Codal,15.07,74.19,830,13939
,Cogna,21.69,72.28,39,16931
,Colangute,15.54,73.76,42,78610
,Collam,15.34,74.24,288,7534
,Collem,15.34,74.24,288,7534
,Colém,15.34,74.24,288,7534
,Costi,15.25,74.17,223,16894
,Cotigao,15.00,74.20,380,15335
,Cumbari,15.17,74.27,830,6490
,Dabaka,26.12,92.87,203,67413
,Dabel,20.41,72.88,45,57946
,Dabhel,20.41,72.88,45,57946
,Dagiapara,26.48,91.85,111,44214
,Dahikhed,20.24,73.12,830,15336
,Dalgrām,24.57,92.41,49,40521
,Damali,25.91,91.33,928,54341
,Damka,21.20,72.66,29,1116542
,Damlawari,21.02,72.74,52,27491
,Daparijo,27.99,94.23,830,4368
,Daparizo,27.99,94.23,830,4368
,Daporijo,27.99,94.23,830,4368
,Daria Ganj,28.65,77.25,830,2435455
,Daryā Ganj,28.65,77.25,830,2435455
,Deka Chuk,26.72,92.90,278,30702
,Dekāpāra,26.41,91.35,141,73607
,Delwara,20.98,72.84,29,46435
,Demchhog,32.70,79.45,14268,0
,Demchok,32.70,79.45,14268,0
,Dentam,27.25,88.13,5869,12390
,Deohati,22.40,74.10,830,26858
,Deparijo,27.99,94.23,830,4368
,Deparizo,27.99,94.23,830,4368
,Dhalpāl,26.40,89.65,331,76306
,Dhanoya Kalān,31.64,74.57,830,227712
,Dhanoya Khurd,31.63,74.57,830,249354
,Dhansiri,25.82,93.62,830,7271
,Dharamgarh,19.87,82.78,830,28702
,Dharaoda,24.59,77.10,1669,17580
,Dhariwal,31.67,74.54,830,194357
,Dharnaoda,24.59,77.10,1669,17580
,Dharāsma,20.68,72.92,26,47627
,Dhatakharia,26.66,94.14,413,70085
,Dhobe,19.33,80.93,1866,3434
,Dhodhar,25.94,76.86,830,10219
,Dholera,22.25,72.20,19,9922
,Dhuvaran,22.24,72.76,59,58387
,Dhuwaran,22.24,72.76,59,58387
,Dhārāsana,20.68,72.92,26,47627
,Dickchou,27.40,88.50,3349,12685
,Diemuchuoke,32.70,79.45,14268,0
,Diengsaw,25.24,91.89,2785,15414
,Dijugaon,26.52,93.38,1669,6892
,Dikchu,27.40,88.50,3349,12685
,Dipling,27.10,95.04,321,42099
,Doiangmukh,25.80,92.94,269,7606
,Dokung,28.04,88.60,15948,6
,Dolara,20.08,73.04,830,39042
,Dolma Sampa,27.88,88.38,17627,0
,Dolora,20.08,73.04,830,39042
,Domgaon,27.07,94.56,305,24592
,Dona Paula,15.45,73.80,0,57381
,Dongthung,28.04,88.60,15948,6
,Donkung,28.04,88.60,15948,6
,Donna Paulaho,15.45,73.80,0,57381
,Dosatan,26.32,91.91,137,26911
,Dualāsāl,26.27,91.23,91,65092
,Dubbin,27.44,92.51,5029,745
,Dubia Barigaon,26.91,93.71,219,36027
,Dudhpur,24.10,92.01,164,26808
,Duliāgāon,26.89,94.55,830,30169
,Dumanata,19.50,81.13,2509,2980
,Durgapur,26.30,91.08,101,67879
,Dzongri,27.47,88.15,10908,7897
,Dzulake,25.62,93.96,5951,4168
,Dzānak,27.90,88.27,21827,0
,Fambong,27.14,88.13,5869,18860
,Fatehgarh,24.80,76.96,1145,11969
,Fatehpur Sikri,27.09,77.66,830,84177
,Fatehpur-Sikrī,27.09,77.66,830,84177
,Gagnikhat,26.54,91.51,141,79241
,Gahribāns,27.05,88.03,9228,28892
,Gai,27.46,93.58,3556,624
,Gandhāpukhuri,26.64,92.18,291,71113
,Gandopar,25.62,90.05,301,47346
,Gangahur,23.87,76.00,1669,20391
,Gangapur,23.87,76.00,1669,20391
,Gangni,23.81,88.75,42,97775
,Ganju Basti,26.91,93.42,265,25328
,Ganjām,19.39,85.05,3,71708
,Garakhet,27.43,88.07,14360,7417
,Garbada,22.68,74.31,1135,57812
,Garbyang,30.12,80.86,10134,4365
,Garbāra,22.68,74.31,1135,57812
,Garehagā Chuk,27.19,94.16,278,51083
,Gayangaon,26.99,94.31,265,22201
,Gayzing,27.28,88.26,3349,18601
,Geling,29.15,94.98,4445,149
,Gellng,29.15,94.98,4445,149
,Gengtung,27.32,93.19,4189,2685
,Geredonga,25.91,92.93,200,32310
,Geyzing,27.28,88.26,3349,18601
,Gezing,27.28,88.26,3349,18601
,Ghahigaon,26.83,93.52,249,32481
,Ghaluad,20.08,72.73,9,25339
,Ghalvad,20.08,72.73,9,25339
,Ghogha,21.69,72.28,39,16931
,Gholvad,20.08,72.73,9,25339
,Ghorāmāra,26.59,91.49,170,94539
,Gingba,27.98,93.87,2831,894
,Girdi,27.40,83.38,285,70246
,Gogha,21.69,72.28,39,16931
,Gopikot,25.08,93.16,2936,4023
,Goreswar,26.53,91.73,160,115417
,Gorāmāri,26.35,92.29,190,49981
,Goteswar,26.53,91.73,160,115417
,Gua,22.21,85.39,1220,23841
,Guchi,27.91,93.90,2739,967
,Gulur,20.08,72.73,9,25339
,Gurla,24.65,75.57,1669,10201
,Gyalshing,27.28,88.26,3349,18601
,Gyalzing,27.28,88.26,3349,18601
,Habe,26.43,93.08,830,29853
,Halbari,25.96,91.49,830,44402
,Haochong,24.88,93.69,3730,6448
,Hapagaon,26.74,92.15,830,61266
,Hapoli,27.54,93.82,5029,2451
,Harina,23.21,92.35,410,4030
,Harirāmbāri,24.01,91.85,180,20413
,Hebeng,27.87,93.99,3349,1128
,Helāigāon,26.30,93.66,908,2980
,Hema,27.76,88.54,9580,0
,Hengken,24.29,93.87,2572,35367
,Hhmen,24.23,92.81,1669,16856
,Himāigāon,26.09,93.19,262,17043
,Hindubari,23.15,91.50,78,60459
,Hmunsām,24.08,92.79,2526,4265
,Hāpheka Bepari,26.19,93.55,2647,5112
,Ibrampur,15.71,73.94,42,17145
,Inglinggāon,26.19,93.34,2076,8474
,Jagvi,15.08,74.18,830,14191
,Jaintgarh,22.08,85.67,1125,38912
,Jakchen,27.78,88.47,11748,0
,Jakthang,27.78,88.47,11748,0
,Jalangi,25.12,88.70,55,64861
,Jallo,31.58,74.49,830,615952
,Jangar Choburi,26.68,92.68,252,10168
,Jaqui,15.08,74.18,830,14191
,Jatah,25.41,92.05,5029,10132
,Jawad,24.60,74.86,1669,23928
,Jiran,24.31,74.89,1669,32160
,Joipi,25.28,93.44,4189,3447
,Jun,24.18,93.93,5029,5161
,Kadi,25.30,93.77,5029,2533
,Kaiphundai,24.79,93.22,872,10489
,Kakaman,26.29,92.57,160,78140
,Kakching Khunou,24.40,93.90,2542,47830
,Kakriatalai,24.87,75.08,1669,12666
,Kalai,20.36,72.82,39,24968
,Kalān,31.53,74.55,830,239100
,Kambāng,27.76,93.52,4570,2016
,Kamāhu,26.56,94.78,3349,23780
,Kandihang,25.03,93.32,1669,2757
,Kang-gum,24.60,94.41,1669,2464
,Kangjonggaon,26.24,93.28,1683,9681
,Kangreng,24.45,93.11,1797,2746
,Karhi,27.03,83.00,285,87684
,Karīmganj,24.87,92.36,42,117329
,Kasba Mirgoda,21.72,87.48,39,96901
,Kathiwadar Bandar,20.97,71.56,29,19210
,Kauirik,32.09,78.68,11807,469
,Kawnpur,24.05,92.68,2096,4321
,Kenze Mane,27.80,91.75,9255,348
,Keozing,27.28,88.35,6148,14120
,Keran,34.65,73.95,5193,6407
,Kerhlām,25.02,93.18,830,7551
,Keromichomi,26.09,94.47,4189,9253
,Kerāng,28.03,88.77,16889,67
,Kewzing,27.28,88.35,6148,14120
,Khaa-ring,28.03,88.77,16889,67
,Khagam,27.51,96.18,830,10549
,Khali Kachigam,20.38,72.87,36,32797
,Khalyabari,24.16,92.27,830,18195
,Khawlian,24.00,93.13,3349,1529
,Khelma,25.53,93.31,1145,5163
,Khoinoi,24.22,93.78,3349,18515
,Khowai,24.08,91.60,45,62098
,Khubung Khulen,24.17,94.01,5029,4125
,Khuiarpom,27.19,94.01,305,35918
,Khurd,31.53,74.55,830,239100
,Khārua,26.56,91.35,180,45574
,Kidzematuma,25.77,94.24,3349,13292
,Kila,24.12,76.87,1669,8063
,Kivikhu,25.84,94.51,3526,7055
,Kolhen,24.44,93.50,2857,3576
,Koliagaon,27.04,94.24,265,49637
,Koloriang,27.91,93.36,2755,1459
,Kolukheri,24.22,76.69,1131,12029
,Kongtsung Toluba,26.71,94.71,1853,41163
,Koteshvar,23.68,68.53,16,1305
,Koteshwar,23.68,68.53,16,1305
,Kottur,18.62,80.37,298,3697
,Kotturu,18.62,80.37,298,3697
,Kulailangsngun,25.39,91.31,5029,8040
,Kulhati,26.25,91.57,114,53216
,Kulingmen,26.52,94.61,1253,23165
,Kumbi,24.43,93.81,2526,50302
,Kundanpur,22.73,74.43,1122,27278
,Kundarbilgaon,26.84,92.00,830,44231
,Kuppam,13.62,80.14,36,7550
,Kuppam,13.27,80.34,0,39050
,Kuvukhu,25.79,94.69,2601,10084
,Kyosing,27.28,88.35,6148,14120
,Kāhangarh,31.61,74.59,830,217557
,Kānching,26.65,94.72,1738,24659
,Kūdeh,26.26,94.77,5285,9405
,Lachen,27.73,88.55,9228,0
,Lachung,27.69,88.74,9228,0
,Lakha Pham,27.76,88.76,11748,0
,Lakha Pharma,27.76,88.76,11748,0
,Lakhan Khuman,24.83,94.50,4271,0
,Lakhaphama,27.76,88.76,11748,0
,Lalchara,24.07,91.60,45,57245
,Lalkek,25.43,93.28,839,3725
,Lalongmi,25.29,93.56,3392,6056
,Lalpani,24.81,93.08,104,25285
,Lalunggaon,27.46,94.55,291,24719
,Lama Disa,25.35,92.99,1788,2993
,Lambodhar,25.76,93.59,830,7609
,Lamdanmai,24.73,93.66,3349,5116
,Langdiangngan,25.28,90.99,1131,5445
,Langklam,25.45,92.74,2509,3082
,Langra Basti,26.25,93.96,305,45354
,Lankavanidibba,15.79,80.84,26,20016
,Lar,34.04,74.11,7700,9983
,Lari,34.04,74.11,7700,9983
,Larmare,25.94,91.63,1013,5628
,Lawmei,25.57,91.80,5029,65439
,Lawnamosu,22.11,92.85,830,2096
,Lema,27.65,88.72,8389,0
,Lewa,25.19,77.46,1669,14148
,Lingtam,27.25,88.71,4189,19384
,Litsammi,26.19,94.64,5029,11285
,Lizatomi,26.09,94.66,6197,15305
,Long,25.31,93.69,3349,4018
,Longpai,25.80,92.49,2509,8940
,Longting,26.90,95.16,2680,515
,Lozaphohemi,25.63,94.49,4261,25126
,Lukhambi,24.89,93.61,2664,5811
,Lumshken,25.32,92.26,3723,4608
,Lung Chhuan,24.02,92.77,1765,4352
,Lunghan,25.17,94.44,6128,5417
,Lungithang,26.03,94.34,2057,4477
,Lyngkhai,25.50,91.61,5180,12398
,Magarvara,20.39,72.85,36,14829
,Magdala,21.10,72.75,0,297230
,Magdalla,21.10,72.75,0,297230
,Mai,27.48,93.81,5029,1162
,Maibi Khunou,24.49,94.13,4189,6598
,Mailavani Chinna Lanka,16.33,81.68,0,32721
,Mainorāipāra,24.02,92.10,387,19811
,Maji,25.90,92.35,1801,8940
,Maklibari,24.07,91.40,39,77602
,Malala,20.71,70.95,13,10551
,Malandubi,26.71,90.48,354,20115
,Malangpa,25.22,92.83,3441,4049
,Malconda,15.43,74.23,830,7193
,Malikpur,31.96,74.65,830,45412
,Manda,25.73,90.46,830,10857
,Mandrem,15.67,73.72,52,24266
,Mangan,27.51,88.52,3349,12521
,Mangan Bazar,27.51,88.52,3349,12521
,Mangang,27.51,88.52,3349,12521
,Mangen,27.51,88.52,3349,12521
,Mangrol,26.24,77.35,830,40734
,Manhala Kalan,31.53,74.55,830,239100
,Manhiala Kalan,31.53,74.55,830,239100
,Manhiāla,31.53,74.55,830,239100
,Manhiāla Khurd,31.53,74.55,830,239100
,Manipur Road,25.88,93.77,830,47086
,Manitiram,27.81,94.53,1958,1231
,Manu,27.52,88.58,5869,11344
,Manul,27.52,88.58,5869,11344
,Maohing,25.20,93.90,5029,14621
,Marabume,25.47,94.36,5029,17040
,Masabdisa,25.66,93.17,830,9802
,Mathani,26.62,93.51,334,23208
,Matvad,20.92,72.83,29,33289
,Matwad,20.92,72.83,29,33289
,Mawdem,25.23,91.97,1669,15141
,Mawlashin,24.91,94.69,4258,429
,Mawlat,25.36,91.97,1847,11483
,Mawmarin,25.41,91.10,2509,5350
,Mawphaniaw,25.69,91.61,4530,9536
,Mawshaladiang,25.78,92.18,3349,8704
,Mawskei,25.86,91.55,974,13194
,Mawsmai,26.10,91.88,265,19819
,Medum,27.13,93.27,4288,653
,Mehegam Bangal,21.67,72.76,29,11938
,Mehegaum,21.67,72.76,29,11938
,Mencurem,15.70,73.88,9,27409
,Mesangpi,26.20,94.19,1998,9382
,Midpu,27.21,93.76,1922,10380
,Mikirgaon,26.36,93.25,1879,16344
,Mikirgaon,26.14,92.69,131,62674
,Miklipara,25.05,92.43,830,19602
,Mohara,19.87,82.50,931,18545
,Molong,24.97,93.15,288,17285
,Molsang,24.91,94.69,4258,429
,Mome Samdong,27.91,88.71,16827,0
,Mongon,24.29,93.37,2509,2533
,Mongon,27.51,88.52,3349,12521
,Morgim,15.63,73.73,19,46222
,Moshrat,25.58,92.52,3349,7993
,Muiri,27.78,93.61,2509,2429
,Muktapur,26.42,91.74,121,58614
,Mula Kot,31.65,74.54,830,239025
,Muphlang,25.41,92.18,4356,20574
,Murbari,24.18,91.82,55,31652
,Murhari,24.18,91.82,55,31652
,Mutong,25.34,92.59,3490,4191
,Mynska,25.45,92.44,3589,9420
,Mākliban,24.07,91.40,39,77602
,Nagaon,26.71,92.59,383,10022
,Nagg Tel,27.54,88.62,5029,1850
,Nalong,25.41,93.80,5364,3571
,Nandgom,19.76,72.69,26,41265
,Nanga,27.54,88.62,5029,1850
,Naolsalia,26.59,94.03,390,31940
,Navapur,19.79,72.69,19,52236
,Navlakhi,22.96,70.45,32,5835
,Nawapur,19.79,72.69,19,52236
,Nawābandar,20.74,71.07,3,18462
,Naya Bāzār,27.13,88.24,2844,23753
,Nepāligāon,26.97,93.98,265,26196
,Netorlim,15.08,74.22,367,8236
,Ngarikhunaw,25.34,94.33,4603,20464
,Ngawar,25.28,94.26,4491,23041
,Niausao,26.82,95.28,4189,6408
,Nibia,28.02,81.62,830,51788
,Nij Charaibahi,26.29,92.45,177,61686
,Nokhu,26.15,95.02,3576,3201
,Nonghab,25.95,92.03,2509,7503
,Nongianglang,25.79,91.09,2020,7111
,Nongiapam,25.79,91.19,2053,9097
,Nongjri,25.75,91.91,3349,12881
,Nongkia,25.22,91.47,898,8952
,Nongkrem,25.72,91.46,3349,7038
,Nongkrong,25.58,91.08,3349,3725
,Nonglwai,25.45,91.33,4376,7263
,Nongmen,25.34,90.90,1669,3725
,Nongsning,25.25,92.40,1958,4244
,Nongtraw,25.68,92.02,2854,8536
,Nowapur,19.79,72.69,19,52236
,Nundem,15.07,74.20,830,11344
,Nungon,25.01,94.41,4465,6478
,Nāchugunta,15.79,80.89,36,16069
,Nālāpāra,25.89,91.18,830,23175
,Nāndgaon,19.76,72.69,26,41265
,Nātudaha,23.65,88.67,42,104602
,Odhar,31.66,74.54,830,194357
,Odxel,15.45,73.82,0,71515
,Oinam,24.69,93.81,2536,75827
,Orxel,15.45,73.82,0,71515
,Oting,26.84,94.96,1000,14664
,Oxel,15.28,74.25,1669,7339
,Ozorim,15.68,73.88,82,38697
,Pa-li-chia-ssu,32.70,79.45,14268,0
,Pachi,27.23,88.47,3349,26547
,Padamchen,27.24,88.77,5928,13819
,Pahumaragaon,27.12,94.11,275,55340
,Pakhriapura,24.07,76.96,1669,13362
,Pale,15.36,73.88,22,134883
,Pamionchi,27.30,88.25,5331,17108
,Pamsanngul,25.41,91.66,5262,9459
,Panari,26.55,91.84,160,42351
,Pangkibot,24.88,93.47,4271,5774
,Paren,27.06,88.87,1902,14683
,Pariali,20.38,72.84,49,18241
,Parigas,32.70,79.45,14268,0
,Partapur,19.99,80.73,1003,12069
,Partābpur,19.99,80.73,1003,12069
,Pasewada,19.27,80.46,830,2998
,Paten,27.06,88.87,1902,14683
,Pathachara,23.45,91.93,406,11146
,Pathakata,26.51,90.10,141,33589
,Pathakhuri,24.38,92.40,150,40071
,Pemayangtse,27.30,88.25,5331,17108
,Pemionchi,27.30,88.25,5331,17108
,Pemir,27.75,93.96,2919,1049
,Perabharigaon,27.19,94.40,298,8939
,Perhen,26.52,93.65,1223,2991
,Phaibak,24.56,93.15,1148,6247
,Phaiyeng,24.85,93.82,2604,32018
,Phalai,21.87,74.45,3395,15
,Phangchagaon,26.43,93.82,347,24112
,Phatika,26.74,93.20,229,35635
,Phayeng,24.85,93.82,2604,32018
,Phensāng,27.42,88.61,4189,12565
,Phoipi,24.52,93.60,2509,3576
,Photspi,25.26,91.52,3349,8750
,Phuitomi,25.47,93.76,3349,6840
,Phusaria,25.00,75.29,1233,13058
,Pinchi,27.77,93.32,6709,1409
,Piparav,20.97,71.56,29,19210
,Pipavav Bandar,20.97,71.56,29,19210
,Piproda,25.07,77.45,1669,14469
,Podame,20.70,70.95,0,8482
,Podamo,20.70,70.95,0,8482
,Pongu,26.49,94.87,2775,18691
,Potin,27.34,93.83,3349,570
,Potrem,15.20,74.26,249,6030
,Prial,20.38,72.84,49,18241
,Pul Kanjri,31.64,74.56,830,302804
,Punkhung,26.77,94.96,3664,9908
,Purura Khulen,24.40,93.98,3349,16598
,Pānigāon,26.38,92.79,190,50364
,Querim,15.72,73.67,0,12456
,Rabanpalli,17.06,77.48,1791,23389
,Raddar,27.23,93.54,2732,7917
,Raga,27.08,93.25,2831,666
,Raghūnāthpur,26.05,76.96,830,9353
,Rajabari,26.94,94.85,830,41008
,Rajapukhuri,26.10,91.48,177,63292
,Rangmaw,25.37,91.52,5029,8126
,Ranian,31.70,74.51,830,101867
,Ratan Khurd,31.62,74.57,830,271910
,Ratangarh,24.82,75.12,1243,13366
,Ratanpur,21.65,72.25,88,32265
,Razephema,25.72,93.80,1669,15947
,Rhādākishorpur,24.24,92.29,193,27866
,Riangchi,27.89,93.43,2732,1564
,Rimrāngpāra,25.33,90.28,121,8344
,Ringui,25.05,94.25,4311,8195
,Rishetsu,25.96,94.75,5869,11065
,Romgiri,25.73,90.14,830,27559
,Rongrā Āsimgiri,25.39,90.43,1669,8347
,Roranwala Khurd,31.60,74.59,830,228399
,Rushyabari,23.45,91.93,406,11146
,Rājnagar,24.30,92.19,111,40257
,Sahryngkham,25.55,91.96,5029,118184
,Saichang,24.45,93.41,1069,3317
,Sajrang,25.79,91.75,2509,7898
,Sakmuthigoan,26.57,92.98,200,40716
,Sakyang,27.57,88.40,6709,2066
,Sakyong,27.57,88.40,6709,2066
,Salem,15.70,73.92,22,19308
,Samdong,27.35,88.50,4511,27653
,Sandrābāj,24.46,91.92,26,88029
,Sangpurr,26.13,94.85,6856,4701
,Sar,34.01,74.03,9228,9983
,Satapati Port,19.72,72.70,0,38205
,Satpara,19.65,85.43,3,12423
,Satpate,19.72,72.70,0,38205
,Satpati,19.72,72.70,0,38205
,Saunk,27.40,77.48,830,40554
,Sawan Pathri,34.03,74.05,7627,9983
,Sebba,27.23,93.03,2818,3319
,Sejawada,22.63,74.32,1669,42501
,Sejāwara,22.63,74.32,1669,42501
,Sekhe,27.35,93.74,3375,378
,Semri,24.55,70.33,223,6109
,Sengmai,24.95,93.88,2627,6231
,Sentam,27.52,88.56,4189,12136
,Sethawn,24.12,92.70,1669,4321
,Shampur,26.08,77.04,830,7910
,Shamtorr,26.06,94.88,4251,5304
,Shartang,24.07,93.73,4189,2736
,Shelkai,24.02,93.80,4189,4270
,Shella,25.18,91.64,830,15396
,Sherpur,24.67,92.35,52,86303
,Shiong,26.70,94.93,3349,13190
,Shirgaon,19.70,72.72,13,45957
,Shonkāria,26.46,91.47,141,83866
,Shorbung,25.26,94.13,4212,16796
,Shāmpura,24.01,76.05,1669,20256
,Sibāpurikhal,24.57,93.09,160,18492
,Sicham,27.14,92.58,4189,975
,Sidhung,24.51,92.35,108,45266
,Sigonem,15.12,74.25,958,6593
,Sihphir,23.82,92.74,3592,54739
,Sildubi,26.58,93.31,387,25785
,Silua,24.54,92.15,32,89293
,Simila,26.02,91.16,242,33648
,Singhik,27.52,88.56,4189,12136
,Singkap,24.86,94.25,3500,2235
,Singtam,27.28,88.08,7549,12958
,Singura,24.71,92.47,91,60756
,Siranguli,15.48,74.18,213,9480
,Sirangulim,15.48,74.18,213,9480
,Sircodem,15.50,74.17,259,12985
,Siri,19.70,72.72,13,45957
,Sirsodem,15.50,74.17,259,12985
,Soda Dhakhi,34.04,74.11,6896,9983
,Sokpao,24.98,94.27,4520,7319
,Somnath,20.89,70.40,42,102362
,Sonarijangaon,26.22,93.14,229,17582
,Sonaulim,15.32,74.30,830,5634
,Sonārihola,26.55,92.88,216,33966
,Soshing,27.28,88.35,6148,14120
,Sosing,27.28,88.35,6148,14120
,Soyet,24.19,76.18,1112,19043
,Sri Chhatarpur,24.54,75.94,1118,23440
,Sukaltirth,21.75,73.12,45,57274
,Suklatirth,21.75,73.12,45,57274
,Sukol,32.30,75.33,853,47148
,Sunphān,26.82,90.17,1669,18393
,Surla,15.42,74.20,246,7753
,Suvāli,21.17,72.64,39,1071182
,Suwali,21.17,72.64,39,1071182
,Swally,21.17,72.64,39,1071182
,Sāda Dhakki,34.04,74.11,6896,9983
,Sāhūwāl,31.97,74.76,830,51921
,Sāpatimi,26.20,94.55,5029,12354
,Sātgaon,26.15,91.85,170,24246
,Sūryalanka,15.85,80.53,0,30547
,Tabumoreng,27.34,93.07,4189,4321
,Tachhip,23.58,92.72,2614,832
,Tadong,27.30,88.60,3349,56649
,Takarnam,27.11,93.52,3349,12481
,Takirambari,24.23,91.95,164,37701
,Taksing,28.57,93.27,15249,185
,Taktsang,28.57,93.27,15249,185
,Talphoi,24.32,93.62,4189,20096
,Tamaso,27.13,93.39,4501,444
,Tarangbiang,25.21,92.21,2017,9865
,Tasku,25.95,91.75,885,3217
,Teikhang,24.59,93.37,1738,3525
,Tekhug,27.37,88.80,12828,24558
,Telipara,26.03,91.08,223,35792
,Terhagachh,26.41,87.67,180,65436
,Tesha,27.32,92.69,4419,1226
,Thagli,32.35,75.30,967,42108
,Thakurbari,24.40,92.23,88,48162
,Thanggu,27.90,88.54,13625,0
,Thangmo,25.65,92.65,2509,8940
,Thayang,25.95,92.12,2509,8346
,Thekuk,27.37,88.80,12828,24558
